4043,1986,3.3333333333333335,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4046,1956,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4047,1993,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4051,1960,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4052,2001,3.5625,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4053,2001,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,2001,2.84375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4055,2000,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4056,2001,3.2857142857142856,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4061,1991,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4062,1988,3.375,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4063,1992,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4064,1973,3.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4065,1974,2.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4066,1988,2.875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,1993,3.375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4068,2001,2.7142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,2001,2.909090909090909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4074,1999,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4077,2000,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4078,1987,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4079,1987,4.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4080,1987,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,1987,1.8333333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,1987,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4083,1987,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4084,1987,2.8684210526315788,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4085,1984,3.402173913043478,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4086,1987,3.5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
4089,1987,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,1987,3.5625,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,1987,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4092,1987,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4093,1988,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4102,1987,3.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4103,1987,3.95,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4104,1987,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,1981,3.8181818181818183,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4109,1987,2.5714285714285716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4110,1987,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4111,1987,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4113,1987,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4115,1987,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,1987,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,1987,4.333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4121,1987,3.125,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4123,1987,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,1987,1.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4125,1987,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4126,1987,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4127,1987,1.6666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,1987,3.7115384615384617,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4129,1987,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4130,1987,1.8333333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4131,1987,1.8333333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4132,1987,2.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4133,1987,2.5625,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4135,1987,5.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4138,1987,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4139,1987,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4141,2001,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4142,2000,4.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4143,2001,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4144,2000,4.214285714285714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4146,2001,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4147,2000,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4148,2001,2.9358974358974357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4149,2001,2.772727272727273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4152,2000,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4153,2001,2.4166666666666665,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4154,2001,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,2001,3.3125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4156,2000,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,2000,4.5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4158,2001,2.0833333333333335,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4159,2001,2.7142857142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4160,2000,4.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4161,2001,3.347826086956522,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,2001,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4166,2001,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4167,2001,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4168,2001,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4171,2000,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4174,1990,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4175,1996,3.625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4178,1939,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4180,1986,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4181,1988,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,1947,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4187,1963,3.8333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4189,1965,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4190,1960,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4191,1966,3.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4193,1995,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4195,1971,3.8333333333333335,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4197,1979,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,1980,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4200,1991,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,1972,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4203,1991,3.1666666666666665,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4204,1983,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,1990,3.1666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4207,1990,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4210,1986,3.9166666666666665,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
4211,1990,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4212,1978,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4214,1984,2.8846153846153846,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,1987,2.0833333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,1997,4.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4218,1986,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4219,1985,3.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,1974,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,1991,2.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,2001,3.5125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4224,2001,2.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4225,2001,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,2000,4.122641509433962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4228,2001,2.15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4229,2001,2.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4231,2001,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4232,2001,2.9464285714285716,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,2001,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,2001,3.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4235,2000,3.9347826086956523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4236,2000,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4237,2000,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4238,2001,3.1470588235294117,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4239,2001,3.8137254901960786,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4240,2001,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4241,2001,2.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,2000,2.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4243,2001,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4246,2001,3.623076923076923,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4247,2001,2.380952380952381,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4248,2001,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,2000,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4252,2000,3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4254,2001,2.1923076923076925,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4255,2001,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,2001,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4259,2000,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4260,2000,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4262,1983,3.9328358208955225,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4263,1962,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4265,2001,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4267,2001,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,2001,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,2001,3.088888888888889,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4273,2000,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4275,1983,2.9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4276,1985,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,1934,4.166666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4280,1982,3.5555555555555554,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4282,1969,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4284,1966,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,1991,2.8333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4289,1980,2.8333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4290,1991,2.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4291,1980,2.727272727272727,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,1979,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4293,1985,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,1953,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4296,1970,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4297,1987,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4298,1955,4.75,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4299,2001,3.341463414634146,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4300,2000,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4304,2001,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4305,2001,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4306,2001,3.8676470588235294,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4307,2000,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4308,2001,3.590909090909091,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4310,2001,2.9651162790697674,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4312,1999,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4313,2000,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4316,1978,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4317,1992,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4321,1991,3.370967741935484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4322,1988,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4323,1959,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4325,1960,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4326,1988,3.590909090909091,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4327,1960,3.59375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4329,1959,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4333,1987,3.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,2000,4.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4337,1966,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4338,1949,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4339,1965,3.75,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4340,2001,2.1363636363636362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,2000,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4343,2001,3.037037037037037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4344,2001,3.1029411764705883,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4345,2001,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4347,2000,3.8333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4349,1970,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4350,1996,4.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4351,1991,3.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4353,1983,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4354,1992,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4355,1986,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4356,1953,3.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
4357,1953,4.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4359,1955,3.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,1982,3.421875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4366,2001,3.3421052631578947,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4367,2001,2.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,2001,2.3636363636363638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,2001,3.066666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4370,2001,3.3392857142857144,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4371,2001,0.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4372,2001,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4373,2001,3.1666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,1999,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4378,2000,3.7142857142857144,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4380,2000,3.857142857142857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4381,2001,3.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,2000,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4384,2000,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4386,2001,2.8181818181818183,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,2001,3.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,2001,2.6538461538461537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,2001,3.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4390,2000,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4392,1990,3.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4393,1988,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4394,1965,1.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4395,1958,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,1981,2.75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,1984,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,1964,3.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4402,1965,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,1960,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4404,1926,4.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4406,1962,4.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4407,1986,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
4408,1987,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4409,1991,3.3333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4410,1986,4.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4412,1972,0.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4419,1955,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4420,1954,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4422,1972,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4424,1970,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4426,1955,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4427,1968,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4428,1961,3.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4429,1956,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4432,1957,4.125,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4433,1956,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4434,1965,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4436,1976,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4437,1977,3.9375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4438,1972,3.8333333333333335,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4439,1981,3.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4440,1971,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4441,1978,4.166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,1985,2.6666666666666665,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4443,1981,2.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4444,1972,4.166666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,1998,4.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4446,2001,3.3548387096774195,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4447,2001,3.15625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4448,2001,3.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4449,2000,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4450,2001,3.642857142857143,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4451,2001,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4452,2001,2.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,2000,3.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4454,1998,5.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4458,1994,4.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4459,1997,4.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4462,1988,1.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4463,1988,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4464,1988,3.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4465,1988,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4466,1988,2.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4467,1988,3.769230769230769,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4470,1988,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4471,1988,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4473,1988,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4474,1988,2.9,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4475,1988,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
